transaction_id,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
543550,bedok,3 room,59,chai chee rd,07 to 09,80.0,model a,1984,325000.0
546271,,4 room,126C,kim tian rd,31 to 33,93.0,model a,2013,808888.0
544396,jurong west,3 room,138C,yuan ching rd,01 to 03,67.0,dbss,2014,420000.0
534592,sengkang,3-room,210C,compassvale lane,04 to 06,68.0,model a,2013,320000.0
541014,ang mo kio,3 room,538,ang mo kio ave 5,07 to 09,68.0,new generation,1980,265000.0
537714,sengkang,3 room,414A,fernvale link,22 to 24,68.0,model a,2016,340000.0
550816,bedok,4 room,808A,chai chee rd,04 to 06,93.0,model a,2016,598000.0
532557,pasir ris,5 room,528C,pasir ris st 51,01 to 03,113.0,improved,2015,590000.0
530766,pasir ris,4 room,526A,pasir ris st 51,10 to 12,93.0,model a,2015,540000.0
552978,woodlands,executive,798,woodlands dr 72,07 to 09,141.0,apartment,1997,590000.0
534691,sengkang,5-room,331A,anchorvale st,04 to 06,112.0,improved,2015,560000.0
543653,bedok,executive,661,jln damai,01 to 03,145.0,apartment,1996,735000.0
543344,yishun,4 room,609,yishun st 61,01 to 03,84.0,simplified,1986,308000.0
531473,woodlands,5 room,342,woodlands ave 1,04 to 06,136.0,model a,1995,435000.0
540764,woodlands,5 room,687A,woodlands dr 75,01 to 03,115.0,premium apartment,2003,380000.0
542356,punggol,4 room,265C,punggol way,01 to 03,92.0,model a,2015,390000.0
533883,choa chu kang,5-room,460,choa chu kang ave 4,13 to 15,123.0,premium apartment,2000,420000.0
530296,choa chu kang,5 room,249,choa chu kang ave 2,07 to 09,126.0,improved,1993,420000.0
536689,choa chu kang,4 room,409,choa chu kang ave 3,04 to 06,106.0,,1992,345000.0
539340,geylang,4 room,323,ubi ave 1,07 to 09,104.0,model a,1985,438888.0
540904,yishun,4 room,262,yishun st 22,04 to 06,84.0,simplified,1985,293000.0
C530193,bukit panjang,4 room,465,segar rd,04 to 06,90.0,premium apartment,2002,330000.0
538134,toa payoh,4 room,213,lor 8 toa payoh,16 to 18,82.0,improved,1975,348000.0
C537076,jurong east,3 room,411,pandan gdns,04 to 06,73.0,improved,2079,255000.0
544081,clementi,3 room,303,clementi ave 4,10 to 12,67.0,new generation,1979,324000.0
539369,hougang,3 room,311,hougang ave 5,07 to 09,68.0,new generation,1983,275000.0
530040,bukit batok,4 room,210,bt batok st 21,04 to 06,108.0,model a,1985,385000.0
538360,yishun,3 room,146,yishun st 11,01 to 03,72.0,new generation,1985,245000.0
532387,jurong west,4 room,183A,boon lay ave,01 to 03,92.0,model a,2015,400000.0
540317,sengkang,5 room,440A,fernvale link,22 to 24,113.0,improved,2015,572500.0
540643,woodlands,3 room,24,marsiling dr,04 to 06,82.0,new generation,1977,270000.0
537955,,3 room,410,tampines st 41,04 to 06,60.0,improved,1985,280000.0
547070,marine parade,5 room,1,marine ter,19 to 21,120.0,standard,2075,843000.0
532403,jurong west,4 room,668D,jurong west st 64,07 to 09,90.0,model a2,2000,400000.0
533533,bedok,executive,663,Jln Damai,07 to 09,145.0,,1996,800000.0
551535,hougang,4 room,470B,upp serangoon cres,04 to 06,92.0,model a,2115,442888.0
530866,punggol,4 room,209B,punggol pl,01 to 03,92.0,model a,2014,403000.0
540535,tampines,5 room,857B,tampines st 83,04 to 06,122.0,improved,1987,536500.0
542305,punggol,4 room,168A,punggol east,16 to 18,92.0,premium apartment,2009,475000.0
542322,punggol,4 room,209B,punggol pl,07 to 09,92.0,model a,2014,418000.0
543358,yishun,5 room,432C,yishun ave 1,07 to 09,112.0,improved,2015,500000.0
544756,punggol,4 room,663A,punggol dr,13 to 15,90.0,model a,2016,460000.0
545560,toa payoh,4 room,139B,lor 1a toa payoh,25 to 27,91.0,dbss,2012,812000.0
535303,ang mo kio,5 room,402,ang mo kio ave 10,10 to 12,119.0,improved,1979,525000.0
547643,sengkang,5 room,299A,compassvale st,04 to 06,122.0,premium apartment,2001,455000.0
536626,bukit panjang,5 room,550B,segar rd,10 to 12,113.0,improved,2015,530000.0
C550838,bedok,5 room,747A,bedok reservoir cres,13 to 15,109.0,dbss,2014,870000.0
545775,yishun,4 room,740,yishun ave 5,10 to 12,93.0,new generation,1985,402000.0
532502,kallang/whampoa,5 room,807,king george's ave,04 to 06,115.0,improved,1981,645000.0
541809,hougang,4 room,570,hougang st 51,04 to 06,100.0,model a,1997,371000.0
532649,,5 room,268A,punggol field,07 to 09,113.0,premium apartment,2013,585000.0
542063,jurong west,5 room,138B,yuan ching rd,19 to 21,105.0,dbss,2014,710000.0
551793,kallang/whampoa,3 room,6,jln batu,01 to 03,60.0,standard,1969,260000.0
539065,bukit panjang,executive,503,jelapang rd,01 to 03,144.0,maisonette,1998,620000.0
546669,hougang,3 room,125,hougang ave 1,07 to 09,67.0,new generation,1981,273000.0
550924,bishan,executive,174,bishan st 13,01 to 03,146.0,maisonette,1986,850000.0
546218,bukit merah,2 room,45,telok blangah dr,10 to 12,45.0,improved,1976,238000.0
531125,sengkang,5 room,227B,compassvale dr,10 to 12,121.0,improved,2000,455000.0
535145,,4-room,431D,yishun ave 1,13 to 15,92.0,model a,2015,380000.0
551742,jurong west,5 room,746,jurong west st 73,01 to 03,122.0,,1990,400000.0
546371,bukit panjang,4 room,631,senja rd,19 to 21,90.0,premium apartment,2004,410000.0
533844,choa chu kang,4-room,409,choa chu kang ave 3,01 to 03,106.0,model a,1992,320000.0
545981,bedok,3 room,108,bedok nth rd,04 to 06,67.0,,1977,270000.0
551305,choa chu kang,5 room,686B,choa chu kang cres,01 to 03,111.0,improved,2002,360000.0
542111,,3 room,2,st. george's rd,13 to 15,59.0,improved,1976,259000.0
535574,sengkang,5 room,119C,rivervale dr,04 to 06,121.0,premium apartment,2001,440000.0
538185,,4 room,5,marsiling dr,16 to 18,90.0,improved,1974,252000.0
543237,yishun,3 room,459,yishun ave 11,10 to 12,67.0,model a,2013,328000.0
542502,sembawang,4 room,424,canberra rd,01 to 03,90.0,model a,2001,310000.0
531791,bedok,3 room,748B,bedok reservoir cres,01 to 03,67.0,dbss,2014,500000.0
531721,ang mo kio,3 room,643,ang mo kio ave 5,10 to 12,75.0,new generation,1980,310000.0
537784,,4 room,436B,fernvale rd,07 to 09,96.0,model a,2010,405000.0
534453,,4-room,266A,punggol way,16 to 18,92.0,model a,2015,511000.0
536376,bishan,executive,278,Bishan St 24,19 to 21,149.0,maisonette,1992,880000.0
552217,queenstown,4 room,93,dawson rd,37 to 39,97.0,premium apartment loft,2016,920000.0
547338,punggol,5 room,173B,punggol field,16 to 18,112.0,improved,2003,450000.0
546358,,4 room,470,segar rd,01 to 03,90.0,premium apartment,2002,335000.0
542174,pasir ris,4 room,525A,pasir ris st 51,13 to 15,93.0,model a,2015,530000.0
540107,sembawang,4 room,487,admiralty link,07 to 09,94.0,model a,2010,361000.0
532849,sengkang,4 room,280B,sengkang east ave,04 to 06,92.0,premium apartment,2015,543000.0
531960,,3 room,64,telok blangah dr,07 to 09,67.0,new generation,1978,320000.0
534318,pasir ris,2-room,528A,Pasir Ris St 51,01 to 03,47.0,model a,2015,250000.0
534897,tampines,executive,315,tampines st 33,04 to 06,147.0,apartment,1993,635000.0
534662,sengkang,4-room,156,rivervale cres,01 to 03,90.0,model a,2005,340000.0
546959,jurong west,5 room,175A,yung kuang rd,04 to 06,113.0,premium apartment,2015,555000.0
C538956,bukit panjang,3 room,548A,Segar Rd,16 to 18,67.0,model a,2015,327000.0
534622,sengkang,4-room,277B,Compassvale Link,04 to 06,90.0,premium apartment,2009,515000.0
545217,sengkang,5 room,409B,fernvale rd,07 to 09,115.0,premium apartment,2004,450000.0
534501,queenstown,3-room,53,c'wealth dr,04 to 06,68.0,model a,2015,490000.0
534248,jurong west,executive,656B,jurong west st 61,13 to 15,132.0,apartment,2001,570000.0
536860,geylang,3 room,47,circuit rd,01 to 03,55.0,standard,1969,205000.0
536552,bukit panjang,4 room,541,bt panjang ring rd,04 to 06,101.0,model a,1999,405000.0
539516,jurong east,5 room,227,jurong east st 21,04 to 06,120.0,improved,1984,510000.0
537108,jurong east,5 room,281,toh guan rd,10 to 12,120.0,improved,1998,610000.0
530113,bukit merah,4 room,12,Jln Bt Merah,04 to 06,108.0,model a,1996,590000.0
530684,kallang/whampoa,3 room,47,bendemeer rd,10 to 12,65.0,improved,1974,270000.0
532044,bukit panjang,4 room,636B,senja rd,25 to 27,92.0,model a,2015,475888.0
529962,bedok,5 room,762,bedok reservoir view,13 to 15,115.0,premium apartment,2000,650000.0
532541,,4 room,572,pasir ris st 53,01 to 03,112.0,model a,1995,455000.0
552734,tampines,5 room,896,tampines st 81,01 to 03,122.0,improved,2088,512000.0
550873,bishan,4 room,122,bishan st 12,01 to 03,105.0,model a,1986,500000.0
532946,tampines,3 room,869B,tampines ave 8,10 to 12,67.0,model a,2015,380000.0
C536091,ang mo kio,3 room,331,ang mo kio ave 1,01 to 03,68.0,new generation,1981,243000.0
546591,,4 room,512,west coast dr,01 to 03,91.0,new generation,1978,318000.0
543703,bukit batok,3 room,267,bt batok east ave 4,10 to 12,64.0,simplified,1987,276000.0
542618,sengkang,4 room,413B,fernvale link,16 to 18,95.0,premium apartment,2004,380800.0
546839,jurong east,executive,288C,jurong east st 21,07 to 09,142.0,maisonette,2000,820000.0
546373,bukit panjang,4 room,601,senja rd,16 to 18,91.0,model a2,1999,505000.0
552830,toa payoh,4 room,209,toa payoh nth,07 to 09,81.0,improved,1973,340000.0
530177,bukit panjang,4 room,136,petir rd,01 to 03,104.0,,1988,310000.0
540124,sembawang,4 room,508A,Wellington Circle,07 to 09,90.0,model a,2004,350000.0
537127,jurong west,3 room,210,boon lay pl,13 to 15,65.0,improved,1977,243000.0
534554,sembawang,4-room,328,sembawang cres,10 to 12,101.0,model a,1999,376000.0
547804,tampines,3 room,296,tampines st 22,07 to 09,67.0,new generation,1985,308000.0
537953,,3 room,417,tampines st 41,01 to 03,69.0,improved,1985,312000.0
533573,bishan,executive,218,bishan st 23,01 to 03,149.0,maisonette,1992,805000.0
546106,bishan,4 room,133,bishan st 12,04 to 06,84.0,simplified,1987,430000.0
539727,,3 room,65,marine dr,10 to 12,65.0,improved,1976,415000.0
543165,woodlands,5 room,120,marsiling rise,07 to 09,121.0,improved,1985,365000.0
537000,,4 room,137,lor ah soo,01 to 03,105.0,model a,1985,345000.0
552670,tampines,4 room,864A,tampines st 83,10 to 12,104.0,model a,1988,506888.0
543657,bishan,3 room,306,shunfu rd,01 to 03,73.0,new generation,1985,395000.0
534749,serangoon,3-room,108,serangoon nth ave 1,01 to 03,70.0,improved,1985,245000.0
542593,sengkang,4 room,297A,compassvale st,04 to 06,94.0,premium apartment,2001,363000.0
530108,bukit merah,4 room,10A,boon tiong rd,31 to 33,92.0,model a,2016,968000.0
538591,ang mo kio,4 room,329,ang mo kio ave 3,10 to 12,98.0,new generation,1978,450000.0
536117,ang mo kio,3 room,586,Ang Mo Kio Ave 3,01 to 03,67.0,new generation,1979,250000.0
545956,ang mo kio,5 room,620,ang mo kio ave 9,01 to 03,121.0,improved,1980,470000.0
536853,geylang,2 room,39,circuit rd,01 to 03,44.0,standard,1971,190000.0
537473,,3 room,209B,punggol pl,13 to 15,67.0,model a,2014,357000.0
542513,,5 room,357B,admiralty dr,01 to 03,111.0,premium apartment,2001,400000.0
535914,punggol,4 room,308B,punggol walk,04 to 06,92.0,premium apartment,2016,528000.0
552328,sengkang,4 room,211B,compassvale lane,04 to 06,93.0,model a,2013,441000.0
531836,bedok,4 room,116,lengkong tiga,04 to 06,104.0,model a,1989,652000.0
531030,sengkang,4 room,295B,compassvale cres,10 to 12,90.0,model a,2002,335000.0
530536,jurong east,5 room,322,jurong east st 31,01 to 03,121.0,improved,1985,410000.0
540438,tampines,4 room,805,tampines ave 4,10 to 12,92.0,new generation,1985,435000.0
535173,yishun,4-room,171,yishun ave 7,01 to 03,103.0,model a,1988,300000.0
531153,sengkang,5 room,110,rivervale walk,04 to 06,121.0,improved,1999,428000.0
547736,serangoon,3 room,221,Serangoon Ave 4,04 to 06,67.0,new generation,1984,290000.0
552455,sengkang,5 room,232,compassvale walk,13 to 15,123.0,improved,1999,500000.0
537578,punggol,5 room,173C,punggol field,13 to 15,112.0,improved,2003,410000.0
539184,choa chu kang,5 room,671,Choa Chu Kang Cres,16 to 18,124.0,premium apartment,2000,413000.0
531256,tampines,4 room,342,tampines st 33,04 to 06,107.0,model a,1995,370000.0
537220,jurong west,5 room,682C,jurong west ctrl 1,13 to 15,115.0,premium apartment,2000,512000.0
C543782,bukit merah,3 room,40,beo cres,07 to 09,59.0,standard,1971,270000.0
532032,bukit panjang,4 room,548B,segar rd,07 to 09,92.0,model a,2015,429000.0
541891,jurong east,3 room,372,jurong east st 32,04 to 06,64.0,model a,2014,320000.0
539782,pasir ris,5 room,473,pasir ris dr 6,07 to 09,122.0,,1989,511000.0
535304,ang mo kio,5 room,311,ang mo kio ave 3,01 to 03,123.0,improved,1978,488000.0
531760,ang mo kio,5 room,552,ang mo kio ave 10,25 to 27,119.0,improved,1980,590888.0
531725,ang mo kio,3 room,650,Ang Mo Kio St 61,01 to 03,67.0,model a,2115,420000.0
550829,bedok,5 room,220C,bedok ctrl,10 to 12,112.0,improved,2010,808000.0
543033,toa payoh,3 room,168,Lor 1 Toa Payoh,10 to 12,65.0,improved,1972,295000.0
532825,sengkang,4 room,436A,fernvale rd,01 to 03,96.0,model a,2010,400000.0
545531,toa payoh,3 room,17,Lor 7 Toa Payoh,10 to 12,67.0,,1971,250000.0
546623,,3 room,45,sims dr,07 to 09,65.0,improved,1977,280000.0
541589,choa chu kang,5 room,489B,choa chu kang ave 5,10 to 12,113.0,improved,2016,525000.0
548234,yishun,4 room,342A,yishun ring rd,07 to 09,96.0,premium apartment,2016,440000.0
531519,yishun,3 room,429A,yishun ave 11,10 to 12,67.0,,2015,313000.0
547680,sengkang,5 room,157B,rivervale cres,10 to 12,111.0,premium apartment,2003,490000.0
533226,yishun,3 room,704,yishun ave 5,07 to 09,68.0,new generation,1984,265000.0
548281,yishun,5 room,240,yishun ring rd,07 to 09,122.0,improved,1985,430000.0
547537,sengkang,4 room,211D,compassvale lane,04 to 06,93.0,model a,2013,428000.0
544568,kallang/whampoa,4 room,2B,upp boon keng rd,19 to 21,90.0,model a,2006,725000.0
541936,jurong east,executive,327,jurong east st 31,07 to 09,147.0,maisonette,1985,590000.0
530628,jurong west,5 room,272B,Jurong West St 24,07 to 09,112.0,,2003,420888.0
C537200,jurong west,4 room,329,tah ching rd,19 to 21,103.0,model a,1997,400000.0
552188,queenstown,3 room,26,ghim moh link,22 to 24,67.0,model a,2013,598000.0
548010,,4 room,138B,lor 1a toa payoh,31 to 33,91.0,dbss,2012,850000.0
543809,bukit merah,4 room,10A,boon tiong rd,25 to 27,92.0,model a,2016,930000.0
539014,bukit panjang,4 room,631,senja rd,10 to 12,93.0,premium apartment,2004,400000.0
543191,,5 room,786D,woodlands dr 60,04 to 06,121.0,improved,1997,415000.0
C530216,bukit panjang,4 room,636B,senja rd,04 to 06,92.0,model a,2015,443000.0
535600,tampines,4 room,218,tampines st 24,01 to 03,104.0,model a,1985,390000.0
C530141,bukit panjang,2 room,488,segar rd,13 to 15,47.0,model a,2014,235800.0
540007,punggol,5 room,664A,punggol dr,04 to 06,110.0,improved,2116,580000.0
531872,,4 room,288,Bishan St 24,10 to 12,100.0,,1998,615000.0
538485,yishun,5 room,175,yishun ave 7,07 to 09,133.0,improved,1986,430000.0
551805,kallang/whampoa,3 room,6,st. george's lane,07 to 09,82.0,new generation,1981,390000.0
546392,bukit panjang,5 room,442D,fajar rd,16 to 18,113.0,improved,2016,605000.0
C550730,bedok,3 room,401,bedok nth ave 3,01 to 03,67.0,,1979,280000.0
546767,hougang,5 room,936,hougang st 92,01 to 03,121.0,improved,1998,450000.0
531730,ang mo kio,4 room,334,ang mo kio ave 1,07 to 09,92.0,new generation,1982,418000.0
539332,geylang,4 room,2B,geylang serai,10 to 12,95.0,model a,2011,675000.0
551547,hougang,5 room,980D,buangkok cres,04 to 06,110.0,improved,2003,418000.0
546493,,4 room,487B,choa chu kang ave 5,10 to 12,93.0,model a,2016,468000.0
535704,yishun,5 room,265,yishun st 22,01 to 03,122.0,improved,1986,380000.0
541162,bedok,4 room,623,bedok reservoir rd,01 to 03,91.0,new generation,1981,385000.0
542330,punggol,4 room,308B,punggol walk,04 to 06,92.0,premium apartment,2016,500000.0
537671,sembawang,4 room,508A,wellington circle,07 to 09,90.0,model a,2004,338000.0
541738,geylang,5 room,22,eunos cres,13 to 15,123.0,standard,1977,458888.0
535338,bukit batok,3 room,533,bt batok st 51,10 to 12,69.0,improved,1988,278000.0
551290,,5 room,248,choa chu kang ave 2,10 to 12,123.0,improved,1993,460000.0
531943,bukit merah,1 room,7,telok blangah cres,10 to 12,31.0,improved,1975,157000.0
551272,,4 room,354,choa chu kang ctrl,07 to 09,104.0,model a,1993,425000.0
552926,woodlands,5 room,501,woodlands dr 14,07 to 09,123.0,improved,1998,487000.0
535645,woodlands,4 room,897B,woodlands dr 50,10 to 12,100.0,,1997,340000.0
546480,choa chu kang,4 room,441,Choa Chu Kang Ave 4,01 to 03,104.0,model a,1993,350000.0
532361,jurong west,3 room,185,boon lay ave,01 to 03,59.0,improved,1975,215000.0
534728,sengkang,5-room,149,Rivervale Cres,16 to 18,122.0,improved,1999,435000.0
546333,bukit panjang,4 room,420,fajar rd,10 to 12,104.0,model a,1989,368000.0
533140,woodlands,4 room,787C,woodlands cres,07 to 09,100.0,model a,1997,338000.0
537467,punggol,3 room,666A,punggol dr,10 to 12,68.0,premium apartment,2016,375000.0
543315,yishun,4 room,165,yishun ring rd,07 to 09,103.0,,1988,330000.0
545138,sengkang,4 room,158C,rivervale cres,04 to 06,90.0,premium apartment,2003,375000.0
543363,yishun,5 room,426D,yishun ave 11,04 to 06,112.0,improved,2015,460000.0
545113,sengkang,4 room,453B,fernvale rd,04 to 06,92.0,model a,2015,397000.0
550970,bukit batok,5 room,622,bt batok ctrl,07 to 09,110.0,improved,2003,680000.0
531491,woodlands,5 room,786C,woodlands dr 60,01 to 03,122.0,improved,1997,390000.0
535130,yishun,3-room,211,yishun st 21,04 to 06,67.0,new generation,1985,265000.0
532928,serangoon,4 room,548,serangoon nth ave 3,10 to 12,100.0,model a,1998,400000.0
531389,woodlands,3 room,19,marsiling lane,01 to 03,60.0,improved,1987,207000.0
534833,tampines,4-room,401,tampines st 41,07 to 09,84.0,simplified,1985,428888.0
544685,,executive,266,pasir ris st 21,04 to 06,146.0,apartment,1994,598000.0
537445,pasir ris,executive,210,pasir ris st 21,04 to 06,149.0,apartment,1993,573000.0
547947,tampines,5 room,843,tampines st 83,07 to 09,122.0,improved,1988,530000.0
552525,sengkang,executive,189C,rivervale dr,13 to 15,131.0,apartment,2000,540000.0
536898,geylang,4 room,2C,geylang serai,16 to 18,95.0,model a,2011,665000.0
534599,sengkang,4-room,336B,anchorvale cres,13 to 15,92.0,premium apartment,2015,483888.0
533622,bukit batok,5-room,170,bt batok west ave 8,22 to 24,139.0,model a,1985,520000.0
537564,punggol,5 room,176D,edgefield plains,01 to 03,110.0,improved,2003,389000.0
544906,queenstown,3 room,97,c'wealth cres,07 to 09,68.0,standard,1970,284000.0
547626,sengkang,5 room,309A,anchorvale rd,13 to 15,111.0,premium apartment,2002,425000.0
547771,serangoon,executive,319,serangoon ave 2,01 to 03,146.0,maisonette,1985,780000.0
542168,pasir ris,4 room,125,Pasir Ris St 11,01 to 03,105.0,model a,1989,365000.0
542453,queenstown,4 room,91,c'wealth dr,01 to 03,138.0,adjoined flat,1967,630000.0
537661,sembawang,4 room,593A,montreal link,01 to 03,93.0,model a,2015,378000.0
541475,bukit panjang,5 room,406,fajar rd,04 to 06,122.0,improved,1989,422000.0
547458,sembawang,4 room,501C,Wellington Circle,01 to 03,91.0,model a,2001,350000.0
540596,,3 room,205,toa payoh nth,10 to 12,65.0,improved,1973,260000.0
539603,jurong west,4 room,824,jurong west st 81,10 to 12,104.0,model a,1990,338800.0
532781,,4 room,331B,anchorvale st,07 to 09,92.0,model a,2015,438000.0
533275,,4 room,315A,yishun ave 9,07 to 09,92.0,model a,2015,410000.0
551236,choa chu kang,3 room,803A,keat hong cl,07 to 09,68.0,model a,2017,330000.0
545568,toa payoh,4 room,228,lor 8 toa payoh,10 to 12,82.0,improved,1976,320000.0
538268,,5 room,549,woodlands dr 44,01 to 03,120.0,improved,2000,385000.0
539283,clementi,5 room,340,clementi ave 5,01 to 03,121.0,improved,1979,480000.0
538428,yishun,4 room,796A,yishun ring rd,01 to 03,89.0,simplified,1986,348888.0
531798,bedok,3 room,703,bedok reservoir rd,04 to 06,68.0,new generation,1980,287000.0
541668,clementi,4 room,421,clementi ave 1,19 to 21,96.0,model a,2013,750000.0
540287,sengkang,5 room,311A,anchorvale lane,13 to 15,111.0,premium apartment,2002,407000.0
543485,ang mo kio,5 room,111,ang mo kio ave 4,10 to 12,117.0,improved,1978,515000.0
547764,serangoon,5 room,212,serangoon ave 4,04 to 06,121.0,improved,1985,632000.0
547907,tampines,5 room,112,Simei St 1,10 to 12,122.0,improved,1988,520000.0
537972,tampines,4 room,142,simei st 2,01 to 03,84.0,simplified,1988,375000.0
548288,yishun,5 room,335C,yishun st 31,04 to 06,112.0,improved,2015,510000.0
533805,bukit panjang,5-room,635B,senja rd,13 to 15,112.0,improved,2015,540000.0
539576,,4 room,420,jurong west st 42,10 to 12,84.0,simplified,1985,313000.0
544015,choa chu kang,4 room,487B,choa chu kang ave 5,13 to 15,93.0,model a,2016,430000.0
553039,yishun,4 room,443,yishun ave 11,01 to 03,92.0,model a,2012,415000.0
539563,jurong west,4 room,441,jurong west ave 1,04 to 06,103.0,model a,1984,325000.0
539286,clementi,5 room,717,clementi west st 2,01 to 03,118.0,improved,1981,585000.0
545519,toa payoh,3 room,112,lor 1 toa payoh,07 to 09,65.0,improved,1967,265000.0
537719,sengkang,3 room,445A,fernvale rd,07 to 09,67.0,model a,2012,337000.0
541165,bedok,4 room,136,bedok reservoir rd,01 to 03,88.0,simplified,1988,378000.0
537059,jurong east,3 room,207,jurong east st 21,04 to 06,67.0,new generation,1983,276500.0
546000,bedok,3 room,702,bedok reservoir rd,01 to 03,68.0,,1980,295000.0
540144,sembawang,executive,467,admiralty dr,07 to 09,137.0,premium apartment,2001,444888.0
538676,bedok,3 room,39,bedok sth rd,04 to 06,67.0,new generation,1978,265000.0
537536,punggol,4 room,272D,punggol walk,07 to 09,92.0,premium apartment,2014,545000.0
531973,bukit merah,4 room,55,havelock rd,13 to 15,94.0,model a,2013,832000.0
532381,jurong west,3 room,936,jurong west st 91,01 to 03,73.0,model a,1989,260000.0
543941,bukit panjang,5 room,436,fajar rd,04 to 06,121.0,improved,1989,435000.0
530308,choa chu kang,5 room,687D,Choa Chu Kang Dr,04 to 06,111.0,improved,2003,353000.0
530212,bukit panjang,4 room,636B,senja rd,13 to 15,92.0,model a,2015,485000.0
551241,choa chu kang,4 room,807B,choa chu kang ave 1,16 to 18,92.0,model a,2017,465000.0
543661,bishan,4 room,116,bishan st 12,01 to 03,84.0,simplified,1985,475000.0
536841,clementi,4 room,343,clementi ave 5,07 to 09,92.0,new generation,1979,395000.0
551432,geylang,4 room,42,cassia cres,04 to 06,93.0,new generation,1981,490000.0
541860,hougang,executive,533,hougang ave 6,07 to 09,145.0,maisonette,1988,732000.0
540184,sengkang,4 room,334B,anchorvale cres,10 to 12,95.0,premium apartment,2015,498000.0
551666,jurong west,3 room,513,jurong west st 52,04 to 06,74.0,model a,1984,335000.0
533283,yishun,4 room,624,yishun ring rd,04 to 06,83.0,simplified,1987,325000.0
536055,yishun,3 room,753,yishun st 72,01 to 03,65.0,simplified,1986,250000.0
C547980,toa payoh,3 room,123,lor 1 toa payoh,10 to 12,67.0,improved,1970,278000.0
543055,toa payoh,4 room,17,joo seng rd,07 to 09,106.0,model a,1983,400000.0
551336,clementi,3 room,330,clementi ave 2,10 to 12,82.0,new generation,1978,365000.0
540525,tampines,5 room,493D,tampines st 43,01 to 03,124.0,improved,1993,490000.0
530187,bukit panjang,4 room,549A,segar rd,10 to 12,92.0,model a,2015,450000.0
531198,serangoon,executive,537,Serangoon Nth Ave 4,04 to 06,149.0,apartment,1992,600000.0
542214,pasir ris,executive,457,pasir ris dr 4,04 to 06,142.0,apartment,1992,600000.0
539568,jurong west,4 room,271D,jurong west st 24,04 to 06,94.0,premium apartment,2003,350000.0
531623,yishun,4 room,334C,yishun st 31,04 to 06,92.0,model a,2015,390000.0
534268,kallang/whampoa,3-room,73,geylang bahru,04 to 06,59.0,improved,1974,271000.0
544806,punggol,4 room,308C,Punggol Walk,07 to 09,92.0,premium apartment,2016,495000.0
540584,toa payoh,3 room,231,lor 8 toa payoh,07 to 09,65.0,,1976,237000.0
533163,woodlands,4 room,146,woodlands st 13,07 to 09,98.0,new generation,1985,335000.0
531321,tampines,executive,151,tampines st 12,07 to 09,150.0,maisonette,1984,780000.0
546914,jurong west,5 room,275C,jurong west st 25,04 to 06,111.0,improved,2002,388888.0
536099,ang mo kio,3 room,556,ang mo kio ave 10,07 to 09,68.0,new generation,1980,260000.0
536623,bukit panjang,5 room,549A,segar rd,13 to 15,113.0,improved,2015,537000.0
530502,hougang,executive,222,hougang st 21,04 to 06,148.0,maisonette,1992,853000.0
545506,toa payoh,2 room,161,lor 1 toa payoh,07 to 09,41.0,improved,1972,195000.0
536765,choa chu kang,5 room,689B,choa chu kang dr,01 to 03,110.0,improved,2002,350000.0
546563,clementi,3 room,704,west coast rd,07 to 09,67.0,new generation,1980,268000.0
551430,geylang,3 room,53,sims pl,04 to 06,76.0,improved,1981,355000.0
552997,yishun,3 room,739,yishun ave 5,01 to 03,67.0,new generation,1985,260000.0
530687,kallang/whampoa,3 room,30,bendemeer rd,01 to 03,68.0,improved,1972,308000.0
546677,hougang,3 room,311,Hougang Ave 5,10 to 12,68.0,new generation,1983,278000.0
552935,woodlands,5 room,553,woodlands dr 44,07 to 09,115.0,improved,2000,425000.0
C541467,,5 room,620,bt panjang ring rd,10 to 12,111.0,improved,2001,455000.0
548101,woodlands,4 room,173,woodlands st 13,01 to 03,94.0,new generation,1989,311000.0
535619,,3 room,2,lor 7 toa payoh,01 to 03,66.0,improved,1969,208000.0
547912,tampines,5 room,493A,tampines ave 9,10 to 12,125.0,improved,2093,538000.0
542579,sengkang,4 room,264E,compassvale bow,04 to 06,92.0,premium apartment,2008,490000.0
544828,punggol,4 room,261A,punggol way,10 to 12,93.0,model a,2016,455000.0
534618,sengkang,4-room,213A,compassvale lane,04 to 06,95.0,premium apartment,2112,405000.0
530926,queenstown,3 room,4,holland cl,01 to 03,65.0,improved,1974,338888.0
530928,queenstown,3 room,158,mei ling st,07 to 09,66.0,improved,1970,296800.0
C538765,bishan,3 room,407,sin ming ave,01 to 03,64.0,,1986,330000.0
541876,jurong east,3 room,102,Jurong East St 13,04 to 06,68.0,,1982,328000.0
538270,woodlands,5 room,896A,woodlands dr 50,04 to 06,117.0,improved,1997,420000.0
533363,ang mo kio,3-room,444,ang mo kio ave 10,10 to 12,67.0,new generation,1979,258000.0
543773,bukit batok,executive,326,bt batok st 33,01 to 03,155.0,maisonette,1985,565000.0
552619,,4 room,523D,tampines ctrl 7,16 to 18,93.0,model a,2015,602000.0
545999,bedok,3 room,615,bedok reservoir rd,07 to 09,68.0,new generation,1981,280000.0
541622,choa chu kang,5 room,158,jln teck whye,07 to 09,121.0,improved,1998,480000.0
536933,hougang,3 room,115,hougang ave 1,01 to 03,67.0,new generation,1981,255000.0
552933,woodlands,5 room,578,woodlands dr 16,10 to 12,110.0,improved,2000,468000.0
